n_obs,frac_sig,within_mean,add_k,seed
63,1,0.45794124625888205,0.001,11
79,1,0.43853207295614277,0.001,11
98,1,0.4150430640811787,0.001,11
122,1,0.39831144810394203,0.001,11
152,1,0.37831703388158777,0.001,11
189,1,0.3631591722514204,0.001,11
235,1,0.35045280764469333,0.001,11
292,1,0.3404040194396078,0.001,11
364,1,0.33162907403665454,0.001,11
453,1,0.324633453946441,0.001,11
563,1,0.3179763884353374,0.001,11
700,1,0.31150236210285903,0.001,11
871,1,0.3054716227090768,0.001,11
1084,1,0.3003699660480402,0.001,11
1349,1,0.2949102274565344,0.001,11
1678,1,0.2891583490088413,0.001,11
2087,1,0.28249234113894217,0.001,11
2597,1,0.2755366013146737,0.001,11
3231,1,0.2681492228636593,0.001,11
4019,1,0.26028665481778596,0.001,11
5000,1,0.25250775340660464,0.001,11
1,0,0.3413567379728801,0.001,12
2,0,0.4521611757222383,0.001,12
3,0,0.5041566450913181,0.001,12
4,0,0.5297427214870631,0.001,12
5,0.14084507042253522,0.5458560877764955,0.001,12
6,0.09859154929577464,0.5556587368206538,0.001,12
7,0.18309859154929578,0.5610575636127042,0.001,12
9,0.23943661971830985,0.5698107752584921,0.001,12
11,0.38028169014084506,0.570714252081581,0.001,12
14,0.6901408450704225,0.5641920883857372,0.001,12
17,0.8732394366197183,0.5565286113890676,0.001,12
21,0.9295774647887324,0.5462757276180206,0.001,12
26,0.971830985915493,0.5308257600066332,0.001,12
33,1,0.511498958551095,0.001,12
41,1,0.4944749101081226,0.001,12
51,1,0.4737005430071136,0.001,12
63,1,0.451148828249732,0.001,12
79,1,0.43308040426989064,0.001,12
98,1,0.41582307325869805,0.001,12
122,1,0.39239726777526296,0.001,12
152,1,0.37625495059622294,0.001,12
189,1,0.3613078119836607,0.001,12
235,1,0.3480733178946932,0.001,12
292,1,0.3382126084951509,0.001,12
364,1,0.33213300457546474,0.001,12
453,1,0.3245195892792021,0.001,12
563,1,0.31939015716821517,0.001,12
700,1,0.31336288770217285,0.001,12
871,1,0.30824897303227594,0.001,12
1084,1,0.3022912106291459,0.001,12
1349,1,0.29643649868277266,0.001,12
1678,1,0.2905936232782551,0.001,12
2087,1,0.2840697806911252,0.001,12
2597,1,0.2771835739491011,0.001,12
3231,1,0.26948969001662676,0.001,12
4019,1,0.2612032277317311,0.001,12
5000,1,0.2533433630398273,0.001,12
1,0,0.34049124525757646,0.001,13
2,0,0.44888218392474044,0.001,13
3,0.028169014084507043,0.49795701610332377,0.001,13
4,0.028169014084507043,0.5259617858929635,0.001,13
5,0.056338028169014086,0.5433410444586744,0.001,13
6,0.056338028169014086,0.5544626022535497,0.001,13
7,0.14084507042253522,0.5607696827058972,0.001,13
9,0.3380281690140845,0.5669748511969501,0.001,13
11,0.5492957746478874,0.5702495344935201,0.001,13
14,0.7464788732394366,0.5670559017443313,0.001,13
17,0.9154929577464789,0.5586103393306794,0.001,13
21,0.971830985915493,0.5461771752759823,0.001,13
26,0.9859154929577465,0.5346518460216158,0.001,13
33,1,0.5191860752620725,0.001,13
41,1,0.49643894197361094,0.001,13
51,1,0.4760635286129942,0.001,13
63,1,0.4530908487594005,0.001,13
79,1,0.4317543612065333,0.001,13
98,1,0.4131249172761759,0.001,13
122,1,0.3969349510955388,0.001,13
152,1,0.37834681413456245,0.001,13
189,1,0.3636042564092151,0.001,13
235,1,0.3515796962200366,0.001,13
292,1,0.3405346628943188,0.001,13
364,1,0.3332518428863088,0.001,13
453,1,0.3257439730529905,0.001,13
563,1,0.31854970486119316,0.001,13
700,1,0.31221121071141805,0.001,13
871,1,0.30664128149640835,0.001,13
1084,1,0.3007673652890104,0.001,13
1349,1,0.2943078912717674,0.001,13
1678,1,0.28820778047062046,0.001,13
2087,1,0.2812969236880631,0.001,13
2597,1,0.2739653625782267,0.001,13
3231,1,0.2662996840577036,0.001,13
4019,1,0.25825462598666904,0.001,13
5000,1,0.25052962301740406,0.001,13
1,0,0.33999438832842077,0.001,14
2,0,0.4494911317726188,0.001,14
3,0,0.5021251256483661,0.001,14
4,0,0.5327944932616713,0.001,14
5,0,0.5502855324086608,0.001,14
6,0.014084507042253521,0.560946311899017,0.001,14
7,0.07042253521126761,0.5657131826528343,0.001,14
9,0.3380281690140845,0.5691376289939295,0.001,14
11,0.5774647887323944,0.5696588083680176,0.001,14
14,0.8028169014084507,0.5639112798376844,0.001,14
17,0.8873239436619719,0.5553862338241224,0.001,14
21,0.9577464788732394,0.5472774055631465,0.001,14
26,1,0.5341290815354247,0.001,14
33,1,0.5163451673325811,0.001,14
41,1,0.49682102956031615,0.001,14
51,1,0.4772376404835017,0.001,14
63,1,0.45326784346316895,0.001,14
79,1,0.4345074262221331,0.001,14
98,1,0.4067584699748073,0.001,14
122,1,0.3848837710150457,0.001,14
152,1,0.36662476511671116,0.001,14
189,1,0.3527654656947761,0.001,14
235,1,0.34135761741812054,0.001,14
292,1,0.33143672430236604,0.001,14
364,1,0.3208467943027065,0.001,14
453,1,0.3124188183823062,0.001,14
563,1,0.30808517862653984,0.001,14
700,1,0.3031133299532505,0.001,14
871,1,0.2985707350441864,0.001,14
1084,1,0.29316642612129074,0.001,14
1349,1,0.28779438252430056,0.001,14
1678,1,0.2816386716881849,0.001,14
2087,1,0.2750402758189924,0.001,14
2597,1,0.267882160461967,0.001,14
3231,1,0.2611965653369004,0.001,14
4019,1,0.2536042082681439,0.001,14
5000,1,0.2451226284437731,0.001,14
1,0,0.3408117981150963,0.001,15
2,0,0.4495596356317699,0.001,15
3,0,0.4998204400399587,0.001,15
4,0.028169014084507043,0.528603769524199,0.001,15
5,0.07042253521126761,0.5459582266150547,0.001,15
6,0.04225352112676056,0.5545022351304328,0.001,15
7,0.11267605633802817,0.5623997460483217,0.001,15
9,0.4084507042253521,0.567246884049512,0.001,15
11,0.5633802816901409,0.5665994840249757,0.001,15
14,0.7746478873239436,0.5639443592585069,0.001,15
17,0.9014084507042254,0.5549628845473282,0.001,15
21,1,0.5407996364764198,0.001,15
26,1,0.5301372872434478,0.001,15
33,1,0.5136344606871804,0.001,15
41,1,0.49903755431913377,0.001,15
51,1,0.48092855776511967,0.001,15
63,1,0.45920557154174474,0.001,15
79,1,0.43342683156617623,0.001,15
98,1,0.4099034947342314,0.001,15
122,1,0.3912259829426608,0.001,15
152,1,0.37428648676014165,0.001,15
189,1,0.36128937372289127,0.001,15
235,1,0.34848915940901154,0.001,15
292,1,0.339198199726636,0.001,15
364,1,0.3299706727292251,0.001,15
453,1,0.32290493517584373,0.001,15
563,1,0.3155342330160928,0.001,15
700,1,0.30932156419198553,0.001,15
871,1,0.3043930791135562,0.001,15
1084,1,0.2987250570652875,0.001,15
1349,1,0.29177178566313594,0.001,15
1678,1,0.28594289442092596,0.001,15
2087,1,0.27929642792496284,0.001,15
2597,1,0.27215771435787695,0.001,15
3231,1,0.26457977458712,0.001,15
4019,1,0.2568850473210527,0.001,15
5000,1,0.24881787119173587,0.001,15
1,0,0.34132468268712807,0.001,16
2,0,0.45086185109353094,0.001,16
3,0,0.5018770427292533,0.001,16
4,0.028169014084507043,0.5311889013914639,0.001,16
5,0.028169014084507043,0.5483672612894785,0.001,16
6,0.014084507042253521,0.5582787971431102,0.001,16
7,0.18309859154929578,0.5634689442235822,0.001,16
9,0.4225352112676056,0.5691243832666553,0.001,16
11,0.704225352112676,0.5671385305785277,0.001,16
14,0.8591549295774648,0.5638226640473523,0.001,16
17,0.9577464788732394,0.5619096599309031,0.001,16
21,0.9577464788732394,0.5524648032068016,0.001,16
26,0.9859154929577465,0.5388168926056399,0.001,16
33,1,0.5207656810181933,0.001,16
41,1,0.5010576912784057,0.001,16
51,1,0.477821278204637,0.001,16
63,1,0.4572995074799287,0.001,16
79,1,0.43121187467587246,0.001,16
98,1,0.4149239452278721,0.001,16
122,1,0.39488881115981134,0.001,16
152,1,0.377826893244396,0.001,16
189,1,0.36410781847521767,0.001,16
235,1,0.35182641050934294,0.001,16
292,1,0.34360568657527624,0.001,16
364,1,0.33443522674162174,0.001,16
453,1,0.3244542600354835,0.001,16
563,1,0.31823245048645954,0.001,16
700,1,0.31171674115252374,0.001,16
871,1,0.3057362794019658,0.001,16
1084,1,0.2993841266017117,0.001,16
1349,1,0.293555954209139,0.001,16
1678,1,0.2880692496608713,0.001,16
2087,1,0.28154212807895374,0.001,16
2597,1,0.2743433551896327,0.001,16
3231,1,0.2665813186774345,0.001,16
4019,1,0.2585881545834988,0.001,16
5000,1,0.25015425779625067,0.001,16
1,0,0.33936931025625705,0.001,17
2,0,0.44728877228793673,0.001,17
3,0,0.4976129620708358,0.001,17
4,0,0.5252528690492995,0.001,17
5,0.056338028169014086,0.5410930636302093,0.001,17
6,0.1267605633802817,0.5507417678868411,0.001,17
7,0.18309859154929578,0.5568057735206198,0.001,17
9,0.39436619718309857,0.5632382164851182,0.001,17
11,0.6056338028169014,0.5644173178596448,0.001,17
14,0.8450704225352113,0.5602897251616095,0.001,17
17,0.9014084507042254,0.5546213043337318,0.001,17
21,0.9295774647887324,0.5473621853887483,0.001,17
26,1,0.531035213674428,0.001,17
33,1,0.5122747632282867,0.001,17
41,1,0.4928254479611091,0.001,17
51,1,0.4724420144915751,0.001,17
63,1,0.45081689318653484,0.001,17
79,1,0.4288475133049684,0.001,17
98,1,0.40996618302459775,0.001,17
122,1,0.38356839175798907,0.001,17
152,1,0.36667721916633356,0.001,17
189,1,0.35073250568863545,0.001,17
235,1,0.3379159022780047,0.001,17
292,1,0.32969064235349144,0.001,17
364,1,0.32240892015340183,0.001,17
453,1,0.31652563100058506,0.001,17
563,1,0.3113005774094916,0.001,17
700,1,0.30622168840048286,0.001,17
871,1,0.300215943650609,0.001,17
1084,1,0.2945858518817825,0.001,17
1349,1,0.28957064042170766,0.001,17
1678,1,0.28449559151928805,0.001,17
2087,1,0.27852191025510187,0.001,17
2597,1,0.2712288939491757,0.001,17
3231,1,0.264223991325653,0.001,17
4019,1,0.25689091975611417,0.001,17
5000,1,0.24893053325106418,0.001,17
1,0,0.33911286797024115,0.001,18
2,0,0.4465942410966437,0.001,18
3,0,0.49737694155751977,0.001,18
4,0,0.5259229683094557,0.001,18
5,0,0.544052134942945,0.001,18
6,0.04225352112676056,0.5528623125144095,0.001,18
7,0.11267605633802817,0.5575832341081244,0.001,18
9,0.2112676056338028,0.5661692621107166,0.001,18
11,0.4788732394366197,0.5650071178332031,0.001,18
14,0.7605633802816901,0.563344821132401,0.001,18
17,0.8732394366197183,0.5560396056703298,0.001,18
21,0.9295774647887324,0.5449670607825057,0.001,18
26,0.9859154929577465,0.5311562284230773,0.001,18
33,1,0.5160418486706897,0.001,18
41,1,0.49730603087851566,0.001,18
51,1,0.47674316240544756,0.001,18
63,1,0.4541912004016484,0.001,18
79,1,0.42752077347052786,0.001,18
98,1,0.4106423407635638,0.001,18
122,1,0.3921788179190777,0.001,18
152,1,0.3734921049157473,0.001,18
189,1,0.35904385919374415,0.001,18
235,1,0.34674597126893547,0.001,18
292,1,0.33682565938992914,0.001,18
364,1,0.32912852730196984,0.001,18
453,1,0.32241812249110646,0.001,18
563,1,0.31679357231492306,0.001,18
700,1,0.3096675541684739,0.001,18
871,1,0.30401917871413253,0.001,18
1084,1,0.2986480753251699,0.001,18
1349,1,0.29320344432459133,0.001,18
1678,1,0.2864127807684327,0.001,18
2087,1,0.2806585022192866,0.001,18
2597,1,0.2731213149364856,0.001,18
3231,1,0.26500332297339735,0.001,18
4019,1,0.2575473930312109,0.001,18
5000,1,0.24915115268004112,0.001,18
1,0,0.33996233304266876,0.001,19
2,0,0.4475187824388936,0.001,19
3,0,0.5007703808547124,0.001,19
